INCI_Name,Common_Name,Ingredient_Category,Sun_Protection_Role,UV_Damage_Role,Tanning_Role,UV_Filter_Type,UV_Spectrum_Coverage,UVA_Subtype_Coverage,Photostability_Rating,Estimated_SPF_Contribution_Weight,UVB_Strength,UVA_Strength,Typical_Use_Percent_Range,Role_in_Sunscreen,Common_Synergy_Partners,Regulatory_US_Approved,Regulatory_EU_Approved,Regulatory_India_Approved,Regulatory_Japan_Approved,PA_Rating_Contribution,Photostability_Notes,SPF_Booster,Photostabilizer,Film_Former,Water_Resistance,Skin_Feel,Nano_Form_Available,After_Sun_Role,Tanning_Mechanism,Self_Tan_Active,Safety_Notes
Ethylhexyl Salicylate,Octisalate,UV Filter - Organic UVB,Primary UV Filter,Primary UV Block,Reduces Tanning,Organic,UVB,,Moderate,0.35,Moderate,,1-5%,UVB Filter / Avobenzone Solubilizer,Avobenzone; Oxybenzone; Homosalate,Yes,Yes,Yes,Yes,,Helps keep Avobenzone dissolved and slightly stabilized in oil phase,Yes (solubilizer),Minor,No,Low,Light; elegant,No,,,No,Generally well tolerated; weak UVB absorber
Phenylbenzimidazole Sulfonic Acid,Ensulizole,UV Filter - Organic UVB,Primary UV Filter,Primary UV Block,Reduces Tanning,Organic,UVB,,High,0.35,Moderate,,0.5-4%,Water-Soluble UVB Filter,Avobenzone; Titanium Dioxide; Zinc Oxide,Yes,Yes,Yes,Yes,,Water-soluble; very photostable; lightest skin feel of UVB filters,No,No,No,Low,Lightest; gel-like; invisible,No,,,No,Very low sensitization potential; preferred in lightweight formulas
Ethylhexyl Triazone,Uvinul T150,UV Filter - Organic UVB,Primary UV Filter,Primary UV Block,Reduces Tanning,Organic,UVB,,Very High,0.85,Very High,,1-5%,Primary High-Performance UVB Filter,Diethylamino Hydroxybenzoyl Hexyl Benzoate; Tinosorb S; Avobenzone,No,Yes (max 5%),Yes,Yes,,Among the most photostable UVB filters available; very high molar absorptivity,No,No,No,Low,Elegant; oil-soluble,No,,,No,Excellent safety profile; not yet reviewed by FDA
Isoamyl p-Methoxycinnamate,Amiloxate,UV Filter - Organic UVB,Primary UV Filter,UV Block Support,Reduces Tanning,Organic,UVB,,Moderate,0.4,Moderate,,1-10%,Primary UVB Filter,Zinc Oxide; Avobenzone,No,Yes,Yes,Yes,,Moderate photostability; citrate-like scent,No,No,No,Low,Oily,No,,,No,Not FDA approved; rarely used as primary filter
Diethylhexyl Butamido Triazone,Iscotrizinol / Uvasorb HEB,UV Filter - Organic UVB,Primary UV Filter,Primary UV Block,Reduces Tanning,Organic,UVB+UVA2,UVA2,High,0.7,High,Moderate,0.1-10%,Primary UVB + Secondary UVA2 Filter,Avobenzone; Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine,No,Yes,Yes,Yes,PA+,Good photostability; triazine class similar to Tinosorb S,No,No,No,Low,Elegant; oil-soluble,No,,,No,Well tolerated; excellent safety data in EU
Polysilicone-15,Parsol SLX,UV Filter - Organic UVB,Primary UV Filter,UV Block Support,Reduces Tanning,Organic,UVB,,High,0.4,Moderate,,1-10%,UVB Filter with silicone skin-feel benefit,Avobenzone; Zinc Oxide,No,Yes,Yes,Yes,,Silicone-anchored cinnamate; good photostability; non-irritating,No,No,No,Moderate,Silky; silicone-like,No,,,No,Low irritation; not FDA approved
Camphor Benzalkonium Methosulfate,Mexoryl SO,UV Filter - Organic UVB,Secondary UV Filter,UV Block Support,Minor Tanning Reduction,Organic,UVB,,High,0.3,Moderate,,0.1-6%,Secondary Water-Soluble UVB Filter,Ecamsule; Avobenzone,No,Yes,Yes,Yes,,Cationic water-soluble camphor derivative; stable,No,No,No,Low,Lightweight; water-based,No,,,No,Not FDA approved; used mainly in L'Oreal / La Roche-Posay systems
Octocrylene,Octocrylene,UV Filter - Organic Broad Spectrum,Primary UV Filter,Primary UV Block,Reduces Tanning,Organic,UVB+UVA2,UVA2,High,0.4,Moderate,Low,1-10%,UVB Filter + Avobenzone Photostabilizer,Avobenzone; Homosalate; Octisalate; Octinoxate,Yes,Yes,Yes,Yes,PA+,Critical photostabilizer for Avobenzone via triplet-state quenching,No,Yes (stabilizes Avobenzone),No,Low,Slightly oily,No,,,No,Reported to degrade into Benzophenone over time in packaging; check stability
Oxybenzone,Benzophenone-3,UV Filter - Organic Broad Spectrum,Primary UV Filter,Primary UV Block,Reduces Tanning,Organic,UVA+UVB,UVA2,Moderate,0.5,Moderate,Moderate,1-6%,Broad Spectrum Filter,Avobenzone; Octinoxate; Homosalate,Yes (max 6%),Yes (max 6%),Yes,Yes,PA++,Moderate photostability; sensitization and reef-harm concerns,No,No,No,Low,Light,No,,,No,Banned in Hawaii; endocrine disruption concerns; FDA under review
Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine,Tinosorb S,UV Filter - Organic Broad Spectrum,Primary UV Filter,Primary UV Block,Reduces Tanning,Organic,UVA+UVB,UVA1+UVA2,Very High,0.9,High,Very High,0.1-10%,Primary Broad Spectrum Filter / Avobenzone Stabilizer,Avobenzone; Diethylamino Hydroxybenzoyl Hexyl Benzoate; Ethylhexyl Triazone,No (FDA pending),Yes,Yes,Yes,PA++++,Extremely photostable; quenches Avobenzone via triplet-triplet energy transfer,No,Yes (strongest Avobenzone stabilizer),No,Low,Elegant; oil-soluble,No,,,No,Outstanding safety profile; gold-standard broad spectrum filter in EU/Asia
Methylene Bis-Benzotriazolyl Tetramethylbutylphenol,Tinosorb M,UV Filter - Hybrid Broad Spectrum,Primary UV Filter,Primary UV Block,Reduces Tanning,Hybrid,UVA+UVB,UVA1+UVA2,Very High,0.85,High,Very High,0.1-10%,Primary Broad Spectrum Filter (Hybrid mineral-organic),Zinc Oxide; Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine; Avobenzone,No,Yes,Yes,Yes,PA++++,Organic molecule behaves as nano-pigment; highest UVA absorption of any filter,No,No,No,Moderate,Slightly white cast possible,Yes (aqueous nano-dispersion),,,No,Very safe; concerns only about nano-form dermal penetration (minimal evidence)
Drometrizole Trisiloxane,Mexoryl XL,UV Filter - Organic Broad Spectrum,Primary UV Filter,Primary UV Block,Reduces Tanning,Organic,UVA+UVB,UVA1+UVA2,High,0.65,Moderate,High,0.1-15%,Broad Spectrum Filter; pairs with Mexoryl SX for full UVA coverage,Ecamsule (Mexoryl SX); Avobenzone; Octocrylene,No,Yes,Yes,Yes,PA+++,Oil-soluble silicone triazole; good photostability; pairs perfectly with water-soluble Mexoryl SX,No,No,No,Moderate,Silky; silicone-modified,No,,,No,L'Oreal patent; used in La Roche-Posay Anthelios
Bemotrizinol,Tinosorb S Aqua / Bisoctrizole (water-soluble variant),UV Filter - Organic Broad Spectrum,Primary UV Filter,Primary UV Block,Reduces Tanning,Organic,UVA+UVB,UVA1+UVA2,Very High,0.9,High,Very High,0.1-10%,Water-Soluble Broad Spectrum Filter,Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine; Zinc Oxide,No,Yes,Yes,Yes,PA++++,Water-soluble analog of Tinosorb S; extremely photostable,No,Yes,No,Moderate,Lightweight; water-phase compatible,No,,,No,Outstanding safety; not yet reviewed by FDA
Diethylhexyl Syringylidenemalonate,Tinogard TT,Photostabilizer,Photostabilizer,UV Stability Support,,Photostabilizer,,,Very High,0.0,,,0.1-2%,Avobenzone Photostabilizer,Avobenzone; Octocrylene,Cosmetic use,Yes,Yes,Yes,None (indirect),Singlet oxygen quencher; prevents Avobenzone photo-isomerization,No,Yes,No,Low,Neutral,No,,,No,Antioxidant-photostabilizer dual function; low use levels needed
Ethylhexyl Methoxycrylene,Solastay S1,Photostabilizer,Photostabilizer,UV Stability Support,,Photostabilizer,,,Very High,0.0,,,0.1-3%,Avobenzone Photostabilizer / Triplet Quencher,Avobenzone; Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine,Cosmetic use,Yes,Yes,Yes,None (indirect),One of the most effective Avobenzone stabilizers; quenches triplet-state Avobenzone,No,Yes,No,Low,Neutral,No,,,No,Excellent safety profile; used in US-formulated sunscreens to stabilize Avobenzone
Butyloctyl Salicylate,Hallbrite BHB,SPF Booster,SPF Booster,Minor UV Block Support,,SPF Booster,UVB (minor),,High,0.2,Low,,1-5%,SPF Booster / Emollient / Avobenzone Solubilizer,Avobenzone; Homosalate; Octisalate,Cosmetic (not as active UV filter),Yes,Yes,Yes,,Improves SPF efficiency by dissolving UV filters uniformly in oil phase,Yes,No,No,Moderate,Dry emollient; non-greasy,No,,,No,Multifunctional; emollient + SPF booster + filter solubilizer
Isopropyl Lauroyl Sarcosinate,Eldew SL-205,SPF Booster,SPF Booster,,,SPF Booster,,,High,0.15,,,1-5%,SPF Booster / Skin Penetration Modifier,Octinoxate; Homosalate,Cosmetic use,Yes,Yes,Yes,,Improves UV filter spreading on skin for uniform SPF coverage,Yes,No,No,Low,Light; fast-spreading,No,,,No,Amino acid-derived; generally safe
VP/Hexadecene Copolymer,Antaron V-216,Film Former,Water Resistance Enhancer,,,Film Former,,,High,0.0,,,0.5-3%,Film Former for Water Resistance,Zinc Oxide; Titanium Dioxide; Organic filters,Yes (cosmetic),Yes,Yes,Yes,None (indirect; improves substantivity),Locks UV filters onto skin to resist water wash-off,Yes (via film formation),No,Yes,High,Slightly tacky at high %,No,,,No,Oil-soluble; creates protective film for 40-80 min water resistance claims
Acrylates Copolymer,Carbopol / Pemulen variants,Film Former,Water Resistance Enhancer,,,Film Former,,,High,0.0,,,0.1-2%,Film Former / Rheology Modifier,All UV filters,Yes,Yes,Yes,Yes,,Creates elastic film; helps uniform spreading of UV filters,Yes (via uniformity),No,Yes,High,Smooth; non-greasy,No,,,No,Common in water-resistant and sport sunscreens
Trimethylsiloxysilicate,MQ Resin / Dow Corning 749,Film Former,Water Resistance Enhancer,,,Film Former,,,Very High,0.0,,,0.5-5%,Silicone Film Former for long-wear water resistance,Zinc Oxide; Titanium Dioxide,Yes,Yes,Yes,Yes,None (indirect),Silicone resin; extremely stable; used in 80-minute water resistance claims,Yes (via adhesion),No,Yes,Very High,Matte; silicone-like; slight tackiness,No,,,No,Very high water resistance; widely used in sport and mineral sunscreens
Tocopherol,Vitamin E,Antioxidant - UV Support,Antioxidant UV Support,Primary Antioxidant Support,Minor Tanning Reduction,Antioxidant,,,,0.0,,,0.1-1%,Antioxidant; reduces UV-induced ROS; stabilizes formula,Ferulic Acid; Ascorbic Acid,Yes (cosmetic),Yes,Yes,Yes,,Neutralizes free radicals post-UV; improves formula oxidative stability,No,Yes (formula antioxidant),No,Low,Emollient,No,Yes - reduces post-UV oxidative damage,,No,Very safe; food-grade antioxidant
Ferulic Acid,Ferulic Acid,Antioxidant - UV Support,Antioxidant UV Support / Photostabilizer,Primary Antioxidant Support,Minor Tanning Reduction,Antioxidant / Photostabilizer,,,,0.0,,,0.5-1%,Photostabilizer for Vitamins C+E; antioxidant,Ascorbic Acid; Tocopherol,Yes,Yes,Yes,Yes,,Dramatically stabilizes and doubles efficacy of Vitamins C and E under UV,No,Yes (for Vit C+E system),No,Low,Neutral,No,Yes - reduces UV-induced oxidative damage,,No,Used in SkinCeuticals C E Ferulic; highly evidence-backed antioxidant system
Ascorbic Acid,Vitamin C (L-Ascorbic Acid),Antioxidant - UV Support,Antioxidant UV Support,Primary Antioxidant Support,Primary Melanin Suppressor,Antioxidant,,,,0.0,,,5-20%,Antioxidant; reduces UV-induced pigmentation,Ferulic Acid; Tocopherol,Yes,Yes,Yes,Yes,,Unstable without Ferulic Acid stabilization; degrades in UV/air,No,No,No,Low,Neutral; slightly acidic,No,Yes - reduces post-UV pigmentation and oxidative damage,Inhibits tyrosinase; reduces melanin synthesis,No,pH dependent activity (< 3.5 for maximum efficacy)
Polypodium Leucotomos Extract,Fernblock / Heliocare,Antioxidant - UV Support / Oral + Topical,Photoprotective Antioxidant,Primary Antioxidant Support,Tanning Reduction,Botanical UV Support,,,,0.05,Minor (indirect),Minor (indirect),0.1-1%,Photoprotective botanical; reduces UV-induced inflammation,Zinc Oxide; Ferulic Acid,Yes (cosmetic),Yes,Yes,Yes,None (minor indirect),Reduces UV-induced matrix metalloproteinases and DNA damage,Minor,No,No,Low,Neutral,No,Yes - reduces UV-induced inflammation and DNA damage,,No,Studied extensively; available as oral supplement (Heliocare) and topical
Photolyase,Photolyase (DNA Repair Enzyme),DNA Repair - UV Support,Post-UV DNA Repair,DNA Damage Repair,,DNA Repair Enzyme,,,,0.0,,,0.01-0.5%,After-UV DNA repair; reverses cyclobutane pyrimidine dimers,Endonuclease; Polypodium Leucotomos Extract,Cosmetic (not drug),Yes,Yes,Yes,,Repairs CPD DNA damage caused by UVB exposure,No,No,No,Low,Neutral,No,Yes - primary DNA repair action post-UV,,No,Used in Biotherm and Estee Lauder lines for after-sun DNA repair
Endonuclease,T4 Endonuclease V,DNA Repair - UV Support,Post-UV DNA Repair,DNA Damage Repair,,DNA Repair Enzyme,,,,0.0,,,0.01-0.5%,After-UV DNA repair; cleaves CPD lesions,Photolyase; Polypodium Leucotomos Extract,Cosmetic,Yes,Yes,Yes,,Initiates base excision repair of UVB-induced thymine dimers,No,No,No,Low,Neutral,No,Yes - repairs UV-induced thymine dimers in DNA,,No,Used in Dimericine (prescription) and cosmetic after-sun products
Dihydroxyacetone,DHA,Self-Tanning Active,,None (may increase UV sensitivity),Primary Self-Tan Active,,,,,0.0,,,2-15%,"None (tanning agent, not UV filter)",Erythrulose (for more natural tan color),Yes (FDA approved cosmetic self-tanner),Yes,Yes,Yes,,DHA tan may slightly absorb UV but does NOT provide meaningful SPF protection,No,No,No,Low,Neutral; may be slightly sticky,No,,Maillard reaction with amino acids in stratum corneum (melanoidin formation),Yes,DHA tan does NOT replace sunscreen; may generate free radicals under UV - use sunscreen over it
Erythrulose,Erythrulose,Self-Tanning Active,,,Primary Self-Tan Active,,,,,0.0,,,2-8%,None (tanning agent only),"DHA (for longer-lasting, more natural color)",Yes,Yes,Yes,Yes,,No UV protection; cosmetic coloring only,No,No,No,Low,Smooth; less odor than DHA alone,No,,Slower Maillard reaction than DHA; produces more golden/natural tan tone,Yes,Milder than DHA; slower development; less orange tone; often blended with DHA
Alpha Arbutin,Alpha Arbutin,Tanning Inhibitor - Melanin Suppressor,,,Primary Melanin Suppressor,,,,,0.0,,,0.5-2%,Post-UV pigmentation suppressor,Niacinamide; Tranexamic Acid; Vitamin C,Yes (cosmetic),Yes,Yes,Yes,,,No,No,No,Low,Neutral,No,Yes - inhibits post-UV melanogenesis,Tyrosinase inhibitor; reduces UV-stimulated melanin production,No,Alpha form is more stable and effective than beta arbutin
Tranexamic Acid,Tranexamic Acid,Tanning Inhibitor - Melanin Suppressor,,,Primary Melanin Suppressor,,,,,0.0,,,2-5%,Post-UV melanin suppressor,Alpha Arbutin; Niacinamide; Kojic Acid,Yes,Yes,Yes,Yes,,,No,No,No,Low,Neutral,No,Yes - inhibits UV-induced pigmentation and prostaglandin pathway,Blocks plasmin-keratinocyte interaction; reduces arachidonic acid signaling to melanocytes,No,Very well tolerated; one of the most effective modern brighteners
Kojic Acid,Kojic Acid,Tanning Inhibitor - Melanin Suppressor,,,Primary Melanin Suppressor,,,,,0.0,,,1-4%,Post-UV pigmentation suppressor,Alpha Arbutin; Niacinamide; Azelaic Acid,Yes,Yes (max 1%),Yes,Yes,,,No,No,No,Low,Neutral,No,Yes - inhibits post-UV melanin formation,Chelates copper at tyrosinase active site; competitive tyrosinase inhibition,No,May cause contact sensitization at high %; EU limits to 1% in face products
Niacinamide,Vitamin B3 / Niacinamide,Tanning Inhibitor - Melanin Transfer Blocker,,,Primary Melanin Suppressor,,,,,0.0,,,2-10%,Post-UV melanin transfer inhibitor,Alpha Arbutin; Tranexamic Acid; Zinc PCA,Yes,Yes,Yes,Yes,,,No,No,No,Low,Neutral; slightly humectant,No,Yes - reduces melanosome transfer from melanocytes to keratinocytes,Blocks melanosome transfer (not synthesis); anti-inflammatory action reduces UV-triggered tanning,No,Excellent safety; anti-inflammatory; reduces post-UV redness + pigmentation
Azelaic Acid,Azelaic Acid,Tanning Inhibitor - Melanin Suppressor,,,Primary Melanin Suppressor,,,,,0.0,,,10-20%,Post-UV pigmentation suppressor,Niacinamide; Kojic Acid,Yes (OTC + prescription),Yes,Yes,Yes,,,No,No,No,Low,Slight tingling at first use,No,Yes - reduces post-UV inflammation and hyperpigmentation,Selective cytotoxicity on hyperactive melanocytes; competitive tyrosinase inhibition,No,Pregnancy-safe brightener; also treats acne and rosacea simultaneously
Polyester-8,SPF Booster Polyester / Escalol HP-610,SPF Booster,SPF Booster,,,SPF Booster,,,Very High,0.2,,,1-5%,SPF Boosting Polymer / UV Filter Carrier,Avobenzone; Octocrylene; Organic filters,Yes (cosmetic),Yes,Yes,Yes,,Polymer carrier that improves UV filter dispersion and photostability on skin,Yes,Yes (carrier-based),No,Moderate,Silky; lightweight,No,,,No,Multifunctional polymer; improves filter spreading and SPF efficiency; very low irritation potential
Polyurethane-34,Luviset P.U.R. / SunSpheres,Film Former,Water Resistance Enhancer / SPF Durability,,,Film Former,,,Very High,0.1,,,1-5%,Film Former for water resistance and SPF durability enhancement,All UV filters; Zinc Oxide; Titanium Dioxide,Yes (cosmetic),Yes,Yes,Yes,None (indirect via substantivity),Creates flexible elastic film that keeps UV filters bonded to skin surface through sweat and water,Yes (via substantivity),No,Yes,Very High,Smooth; non-tacky; flexible,No,,,No,Used in sport and 80-min water-resistant sunscreens; excellent durability; no known sensitization
Aminobenzoic Acid,PABA (Para-Aminobenzoic Acid),UV Filter - Organic UVB (Legacy),Primary UV Filter,UV Block,Reduces Tanning,Organic,UVB,,Moderate,0.6,High,None,1-15%,UVB Filter (largely phased out),Benzophenone-3; Padimate O,"Yes (FDA approved, max 15%)",No (banned in EU since 2009),Restricted,Yes,None,Photostains fabrics yellow; high sensitization rate; largely replaced by modern filters,No,No,No,Low,May cause stinging,No,,,No,High contact sensitization rate; banned EU; FDA classifies as NOT GRASE due to safety concerns
Padimate O,Ethylhexyl Dimethyl PABA / OD-PABA,UV Filter - Organic UVB (Legacy),Primary UV Filter,UV Block,Reduces Tanning,Organic,UVB,,Moderate,0.55,High,None,1-8%,UVB Filter (PABA derivative; declining use),Benzophenone-3; Avobenzone,"Yes (FDA approved, max 8%)",Yes (max 8%),Yes,Yes,None,Better tolerated than PABA; oil-soluble; moderate photostability,No,No,No,Low,Oily,No,,,No,Lower sensitization than PABA; still declining in use; generates ROS under UV in some studies
Trolamine Salicylate,Triethanolamine Salicylate / TEA-Salicylate,UV Filter - Organic UVB (Legacy),Primary UV Filter,UV Block,Minor Tanning Reduction,Organic,UVB,,Moderate,0.25,Low,None,1-12%,Weak UVB filter; rarely used as sole agent,Benzophenone-3; Avobenzone,"Yes (FDA approved, max 12%)",No,Yes,No,None,Very weak UVA/UVB absorber; used at high concentrations to compensate,No,No,No,Low,Neutral; water-soluble,No,Minor anti-inflammatory (salicylate),,No,FDA classifies as NOT GRASE; weak protection; largely obsolete
Cinoxate,2-Ethoxyethyl p-Methoxycinnamate,UV Filter - Organic UVB (Legacy),Primary UV Filter,UV Block,Minor Tanning Reduction,Organic,UVB,,Low,0.3,Moderate,None,1-3%,UVB Filter (rare; nearly obsolete),Oxybenzone,"Yes (FDA approved, max 3%)",No,Yes,No,None,Photounstable cinnamate; rarely used in modern formulas,No,No,No,Low,Oily,No,,,No,Very rare in modern products; FDA approved but almost never used
Dioxybenzone,Benzophenone-8,UV Filter - Organic Broad Spectrum (Legacy),Primary UV Filter,UV Block,Reduces Tanning,Organic,UVA+UVB,UVA2,Moderate,0.45,Moderate,Moderate,1-3%,Broad Spectrum Filter (legacy; rare),Octinoxate; Avobenzone,"Yes (FDA approved, max 3%)",No,Yes,No,PA+,Benzophenone class; moderate stability; largely replaced by newer filters,No,No,No,Low,Neutral,No,,,No,Similar concerns to Oxybenzone; rarely used in modern formulas
Sulisobenzone,Benzophenone-4 / Uvinul MS 40,UV Filter - Organic Broad Spectrum,Primary UV Filter,UV Block,Reduces Tanning,Organic,UVA+UVB,UVA2,Moderate,0.45,Moderate,Moderate,0.1-5%,Water-Soluble Broad Spectrum Filter,Avobenzone; Octinoxate,"Yes (FDA approved as Sulisobenzone, max 10%)","Yes (as Benzophenone-4, max 5%)",Yes,Yes,PA+,Water-soluble benzophenone; moderate stability; less reef concern than Oxybenzone,No,No,No,Low,Lightweight; water-soluble,No,,,No,Same compound as Benzophenone-4; water-soluble form; safer profile than Oxybenzone
4-Methylbenzylidene Camphor,Parsol 5000 / Enzacamene,UV Filter - Organic UVB,Primary UV Filter,UV Block,Reduces Tanning,Organic,UVB,,High,0.5,High,None,1-4%,Primary UVB Filter,Avobenzone; Zinc Oxide,No,Yes (max 4%),Yes,Yes,None,Good photostability; strong UVB absorption,No,No,No,Low,Neutral,No,,,No,Endocrine disruption concerns in animal studies; EU currently reviewing; still permitted up to 4%
3-Benzylidene Camphor,3-BC,UV Filter - Organic UVB (Legacy),Secondary UV Filter,UV Block Support,Minor Tanning Reduction,Organic,UVB,,Moderate,0.3,Moderate,None,1-2%,Minor UVB Filter,Ecamsule; Avobenzone,No,Yes (max 2%),Yes,No,None,Camphor derivative; moderate stability,No,No,No,Low,Neutral,No,,,No,Endocrine disruption concerns; very rarely used; essentially obsolete
Benzylidene Camphor Sulfonic Acid,Mexoryl SL,UV Filter - Organic UVB,Primary UV Filter,UV Block,Reduces Tanning,Organic,UVB,,High,0.4,Moderate,None,0.1-6%,Water-Soluble UVB Filter,Ecamsule (Mexoryl SX); Drometrizole Trisiloxane,No,Yes (max 6%),Yes,Yes,None,Water-soluble camphor sulfonate; stable; used in L'Oreal/La Roche-Posay systems,No,No,No,Moderate,Lightweight; water-phase compatible,No,,,No,L'Oreal patent; good safety profile; water-soluble camphor UVB filter
Disodium Phenyl Dibenzimidazole Tetrasulfonate,Neo Heliopan AP / Bisdisulizole Disodium,UV Filter - Organic UVA,Primary UV Filter,Primary UV Block,Reduces Tanning,Organic,UVA,UVA1,Very High,0.65,None,High,0.1-10%,Water-Soluble UVA1 Filter,Ethylhexyl Triazone; Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine,No,Yes (max 10%),Yes,Yes,PA+++,Extremely photostable water-soluble UVA filter; no known degradation under UV,No,No,No,Moderate,Lightweight; water-phase compatible,No,,,No,Excellent safety profile; not yet reviewed by FDA; widely used in Asian market sunscreens
