INCI_Name,Sun_Protection_Role,UV_Damage_Role,Tanning_Role
Hydroxypropyl Cyclodextrin,,,
Cyclodextrin,,,
Hydroxypropyl Starch Phosphate,,,
Aluminum Starch Octenylsuccinate,,,
Polyurethane-35,,,
VP/VA Copolymer,,,
Sodium Chloride,,,
Calcium PCA,,,
Magnesium Ascorbyl Phosphate Phosphate,,,
Sodium Cocoyl Alaninate,,,
Sodium Cocoyl Glycinate,,,
Disodium Cocoyl Glutamate,,,
Lauryl Glucoside,,,
Coco-Betaine,,,
Sodium Lauroamphoacetate,,,
PEG-6 Caprylic/Capric Glycerides,,,
Polyglyceryl-10 Laurate,,,
Polyglyceryl-6 Caprylate,,,
Glyceryl Caprylate,,,
Sodium Levulinate,,,
Sodium Anisate,,,
Caprylhydroxamic Acid,,,
Dehydroacetic Acid,,,
Benzyl Alcohol,,,
Potassium Benzoate,,,
Sodium Dehydroacetate,,,
Undecylenoyl Glycine,,,
Oleanolic Acid,,,
Nordihydroguaiaretic Acid,,,
Apigenin,,,
Quercetin,,,
Rutin,,,
Ellagic Acid,,,
Feruloyl Soy Glycerides,,,
Syringic Acid,,,
Vanillic Acid,,,
Sinapic Acid,,,
Caffeic Acid,,,
Chlorogenic Acid,,,
Rosmarinic Acid,,,
Ursolic Acid,,,
Maslinic Acid,,,
Beta-Sitosterol,,,
Campesterol,,,
Stigmasterol,,,
Ergosterol,,,
Phytosterols,,,
Squalene,,,
Isostearyl Isostearate,,,
C12-15 Alkyl Benzoate,,,
Diisopropyl Sebacate,,,
Neopentyl Glycol Diheptanoate,,,
Dicaprylyl Carbonate,,,
Isoamyl Laurate,,,
Coco-Caprylate/Caprate,,,
Hydrogenated Polyisobutene,,,
Polyisobutene,,,
Mineral Oil,,,
Microcrystalline Wax,,,
Ceresin,,,
Ozokerite,,,
Beeswax,,,
Candelilla Wax,,,
Carnauba Wax,,,
Hydrogenated Vegetable Oil,,,
Shea Olein,,,
Jojoba Oil,,,
Argan Oil,,,
Sunflower Seed Oil,,,
Safflower Oil,,,
Rosehip Seed Oil,,,
Evening Primrose Oil,,,
Borage Seed Oil,,,
Camellia Seed Oil,,,
Grapeseed Oil,,,
Sweet Almond Oil,,,
Avocado Oil,,,
Macadamia Seed Oil,,,
Hemp Seed Oil,,,
Meadowfoam Seed Oil,,,
Rice Bran Oil,,,
Sea Buckthorn Oil,,,
Tamanu Oil,,,
Marula Oil,,,
Kukui Nut Oil,,,
Niacinamide Polydextrose,,,
Retinyl Retinoate,,,
Retinyl Palmitate,,,
Granactive Retinoid,,,
Encapsulated Retinol,,,
Polyhydroxy Acid Blend,,,
Encapsulated Salicylic Acid,,,
Zinc Salicylate,,,
Silver Citrate,,,
Lactoferrin,,,
Epidermal Lipid Complex,,,
Lamellar Emulsion Base,,,
Chitosan,,,
Hydroxypropyl Chitosan,,,
Alginate,,,
Carrageenan,,,
Pullulan Crosspolymer,,,
Hydrolyzed Collagen,,,
Hydrolyzed Elastin,,,
Silk Amino Acids,,,
Hydrolyzed Rice Protein,,,
Hydrolyzed Wheat Protein,,,
Hydrolyzed Oat Protein,,,
Hydrolyzed Soy Protein,,,
Hydrolyzed Keratin,,,
DNA Repair Enzyme,,,
Photolyase,,,
Endonuclease,,,
Fermented Hyaluronic Acid,,,
Low Molecular Weight HA,,,
High Molecular Weight HA,,,
Crosslinked Hyaluronic Acid,,,
Biosaccharide Gum-2,,,
Sodium Alginate,,,
Calcium Alginate,,,
Gellan Gum,,,
Sclerotium Gum,,,
Pullulan Gum,,,
Konjac Glucomannan,,,
Beta-Glucan Oligosaccharide,,,
Marine Collagen,,,
Elastin Amino Acids,,,
Pea Peptide,,,
Papain,,,
Bromelain,,,
Subtilisin,,,
Lipase,,,
Superoxide Dismutase,,,
Catalase,,,
Glucose Oxidase,,,
Lactoperoxidase,,,
Chlorella Vulgaris Extract,,,
Spirulina Platensis Extract,,,
Haematococcus Pluvialis Extract,,,
Dunaliella Salina Extract,,,
Aloe Barbadensis Leaf Juice,,,
Aloe Barbadensis Leaf Extract,,,
Calendula Officinalis Extract,,,
Chamomilla Recutita Extract,,,
Bisabolol,,,
Centella Asiatica Leaf Water,,,
Glycyrrhiza Inflata Root Extract,,,
Scutellaria Baicalensis Root Extract,,,
Morus Alba Root Extract,,,
Arctostaphylos Uva-Ursi Leaf Extract,,,
Punica Granatum Extract,,,
Camellia Sinensis Leaf Extract,,,
Vitis Vinifera Fruit Extract,,,
Vaccinium Myrtillus Fruit Extract,,,
Rubus Idaeus Leaf Extract,,,
Cucumis Sativus Fruit Extract,,,
Hamamelis Virginiana Leaf Extract,,,
Salix Alba Bark Extract,,,
Rosmarinus Officinalis Leaf Extract,,,
Lavandula Angustifolia Oil,,,
Pelargonium Graveolens Oil,,,
Limonene,,,
Linalool,,,
Citral,,,
Geraniol,,,
CI 77491,,,
CI 77492,,,
CI 77499,,,
CI 77891,,,
CI 77007,,,
CI 77288,,,
CI 77742,,,
CI 42090,,,
CI 19140,,,
CI 16035,,,
Cyclohexasiloxane,,,
Dimethiconol,,,
Ethanol,,,
Isopropyl Alcohol,,,
Dipropylene Glycol,,,
Trisodium EDTA,,,
Sodium Phytate,,,
Lactic Acid,,,
Sodium Hydroxide,,,
Potassium Hydroxide,,,
Tromethamine,,,
Aminomethyl Propanol,,,
Sodium Polyacrylate,,,
Polyacrylate Crosspolymer-6,,,
Chlorphenesin,,,
Polydeoxyribonucleotide Sodium,,,
Salmon DNA Fragment,,,
Exosome-like Vesicles,,,
Stem Cell Conditioned Media,,,
Bakuchiol Analog (Babchi Synth),,,
Retinyl Retinoate Encapsulated,,,
Hydroxyectoin,,,
Trehalose Liposomes,,,
Niacinamide Microcapsules,,,
Tranexamic Acid Liposome,,,
Fermented Ceramide NP,,,
Postbiotic Peptide Complex,,,
Water,,,
Isododecane,,,
Fragrance,,,
BHT,,,
BHA,,,
Menthol,,,
Camphor,,,
Alcohol Denat,,,
Isopropyl Myristate,,,
Caprylic Acid,,,
Capric Acid,,,
Retinol,,,
L-Ascorbic Acid,,,
Niacinamide,,,Primary Melanin Suppressor
Salicylic Acid,,,
Hyaluronic Acid,,,
Glycolic Acid,,,
Ceramide NP,,,
Panthenol,,,
Azelaic Acid,,,Primary Melanin Suppressor
Matrixyl 3000,,,
Argireline,,,
Centella Asiatica,,,
Ethylhexylglycerin,,,
Fermented Oil,,,
Exosomes,,,
Senolytic Pep,,,
Licorice Root,,,
Polyglutamic Acid,,,
Thiotic Acid,,,
Retinaldehyde,,,
HPR,,,
Zinc PCA,,,
Phytosphingosine,,,
Saccharide Isomerate,,,
ETERWELL YOUTH,,,
Pickmulse,,,
Galguard,,,
PRO-LONGEVIA,,,
Clarivine,,,
PhytoCellTec,,,
Luceane,,,
OleoShine Green,,,
Bemotrizinol,Primary UV Filter,Primary UV Block,Primary UV Block
Bisphenol S,,,
"1,4-Dioxane",,,
Formaldehyde,,,
Benzene,,,
Coal Tar,,,
Hydroquinone,,,
Benzoyl Perox,,,
Adapalene,,,
Aluminum Chlor,,,
Rosehip Oil,,,
Mangifera Ind.,,,
Curcuma Longa,,,
Melicica,,,
Ginseng Ext,,,
Rosemary Ext,,,
Pomegranate Ex,,,
Alpha-Glucan,,,
Titanium Diox,,,
DMAE,,,
Alpha Lipoic,,,
Vitamin K,,,
Cocamidopropyl,,,
Sodium Laureth,,,
Methylparaben,,,
Avobenzone,Primary UV Filter,Primary UV Block,Primary UV Block
S3D Reverso,,,
Aloe Vera,,,
Algin,,,
Algae Extract,,,
Algae Exopolysaccharides,,,
Alaria Esculenta Extract,,,
Ahnfeltia Concinna Extract,,,
Acetyl Tyrosinamide,,,
Acetyl Tetrapeptide,,,
Acetyl Glucosamine,,,
Acetylarginyltryptophyl Diphenylglycine,,,
Acai Extract,,,
Ascorbic Acid,,Primary Antioxidant Support,
Ascophyllum Nodosum Extract,,,
Arginine PCA,,,
Arginine/Lysine Polypeptide,,,
Arginine HCL,,,
Arbutin,,,
Aquagenium,,,
Apple Stem Cells,,,
nan,,,
Apple Polyphenols,,,
Apple Extract,,,
Anti-Ageing Peptides,,,
Amino Acids,,,
Beta Glucan,,,
Azelaoyl Bis-Dipeptide,,,
Avocado Ferment,,,
Avene Thermal Water,,,
Asparagopsis Armata Extract,,,
Ascorbyl Palmitate,,,
Cabbage Leaf Extract,,,
Blue Mallow Extract,,,
Blue Lotus Extract,,,
Blueberry Extract,,,
Bilberry Extract,,,
Bio-Active Glucosides,,,
Chondrus Crispus,,,
Chlorophyll,,,
Chamomile Extract,,,
Chlorella Protothecoides Oil,,,
Ceramides,,,
Chlorella Protothecoides,,,
Chemical UV Filters,,,
Caprooyl Sphingosine,,,
Caprooyl Phytosphingosine,,,
Dunaliella Salina (Green Algae) Extract,,,
Dioic Acid,,,
Cucumber Extract,,,
Dipeptide Diaminobutyroyl Benzylamide Diacetate,,,
Dipeptide,,,
Copper Peptide,,,
Copper Palmitoyl Heptapeptide,,,
Copper Heptapeptide-14 Pantothenate,,,
Coffee Seed Extract,,,
Cinnamon Bark,,,
Fomes Officinalis (Mushroom) Extract,,,
Ginkgo Biloba,,,
Feverfew Extract,,,
Ferric Hexapeptide,,,
Fernblock,,,
Essential Lipids,,,
Endothelyol,,,
Ethylhexyl Salicylate,,,
Ethyl Ascorbic Acid,,Primary Antioxidant Support,
Green Tea,,,
Glycosphingolipids,,,
Glycoproteins,,,
Glycolipids,,,
Golden-Eye Grass Complex,,,
Glyceryl Glucoside,,,
Indian Gooseberry,,,
Hydrolyzed Pumpkin Seedcake,,,
Hydrolyzed F-Fucoidan,,,
Humectants,,,
Hibiscus Fruit Extract,,,
Horse Chestnut,,,
Heptapeptide-15 Palmitate,,,
Guarana Extract,,,
Lecithin,,,
L-Carnitine,,,
Laminaria Ochroleuca (Kelp) Extract,,,
Lactococcus Ferment Lysate,,,
Lactobacillus Ferment,,,
Lactobacillus Extract Filtrate,,,
Kola Seed Extract,,,
Jeju Green Tea Water,,,
Jojoba Beads,,,
Macrocystis Pyrifera (Kelp) Extract,,,
Magnesium Sulfate,,,
Lysine,,,
Lily Extract,,,
Luffa Cylindrica Extract,,,
Linolenic Acid,,,
Licorice Extract,,,Primary Melanin Suppressor
Natural Moisturising Factors,,,
Licochalcone A,,,
Naringenin Chalcone,,,
Myristoyl Nonapeptide,,,
Myristol Pentapeptide,,,
Milk Thistle Extract,,,
Myristol Hexapeptide,,,
Mushroom Extract,,,
Moringa Seed Extract,,,
Marshmallow Root,,,
Mineral UV Filters,,,
Marine Extract,,,
Mango Seed Butter,,,
Palmitoyl Oligopeptide,,,
Palmitoyl Nonapeptide,,,
Palmitoyl Pentapeptide,,,
Palmitoyl Glycine,,,
Palmitoyl Heptapeptide,,,
Palmitoyl Decapeptide,,,
Oligopeptide,,,
Padina Pavonica Thallus Extract,,,
Oat Extract,,,
Octinoxate,Primary UV Filter,Primary UV Block,Primary UV Block
Polyhydroxy Acids,,,
Porphyridium Cruentum Extract,,,
Polyporus Umbellatus (Mushroom) Extract,,,
Phytic Acid,,,
Plankton Extract,,,
Perfluorodecalin,,,
Phospholipids,,,
Palmitoyl  Tripeptide-1,,,
Pentapeptide,,,
Palmitoyl Tetrapeptide,,,
Parachlorella Beijerinckii Exopolysaccharides,,,
Palmitoyl Tripeptide,,,
Neurophroline,,,
Retinyl Propionate,,,
Red Algae,,,
Pseudoalteromonas Exopolysaccharides,,,
Potassium Azeloyl Diglycinate,,,
Probiotics,,,
Prickly Pear Extract,,,
Snow Mushroom Extract,,,
Prebiotics,,,
Sesame Seed Oil,,,
Silk Protein,,,
Sh-Oligopeptide,,,
Sea Buckthorn Water,,,
Saskatoon Berry,,,
Rosemary Leaf Extract,,,
Safflower Seed Oil,,,
Saccharomyces Cerevisiae (Yeast) Extract,,,
Sacred Lotus Flower Extract,,,
Tasmanian Pepperberry Extract,,,
Rhamnose,,,
Symsitive,,,
Sugar Cane Extract,,,
Sunflower Oil,,,
Spent Grain Wax,,,
Sulfur,,,
Turmeric Root Extract,,,
Tripleurospermum Maritimum Extract,,,
Triazine Diethyl Butamidotriazone,,,
Tomato Stem Cells,,,
Teprenone,,,
Threonine,,,
Tetrahexyldecyl Ascorbate,,,
Zinc,,,
Yerba Mate Extract,,,
Yeast Amino Acids,,,
Willow Herb Extract,,,
Willow Bark Extract,,,
Wild Cherry Extract,,,
White Tea,,,
Vitamin K1,,,
Vitamin E,,,
Vitamin C,,Primary Antioxidant Support,
Vitamin B5,,,
Vitamin A,,,
Vibrio Alginolyticus Ferment Filtrate,,,
Tea Tree Oil,,,
Zinc Sulfate,,,
Neoglucosamine,,,
Marine Bioretinol Complex,,,
Vegan Polydeoxyribonucleotide,,,
Senolytic Peptide Complex,,,
Nicotinamide Mononucleotide,,,
Fucose-Rich Polysaccharide Complex,,,
Postbiotic Lactobacillus Metabolite,,,
Pycnogenol,,,
Ceramide EOS,,,
Hexapeptide-9,,,
Azelaoyl Glycine,,,
Azelaic Acid Derivative,,,
Glutathione Ethyl Ester,,,
Tripeptide-10 Citrulline,,,
Mulberry Extract,,,
Arnica Montana Extract,,,
Azelaic Acid Liposome,,,
Glucosyl Hesperidin,,,
Tetrapeptide-21,,,
Copper Lysinate/Prolinate,,,
Hydroxypinacolone Retinoate Complex,,,
Oligopeptide-68,,,
Tranexamic Acid Polymer,,,
Oligopeptide-34,,,
Oligopeptide-51,,,
Exosome Extract,,,
Ethylhexyl Methoxycinnamate,,,
Iron Oxides,,,
Retinyl Acetate,,,
Retinyl Linoleate,,,
Oligopeptide-24,,,
Callus Culture Extract,,,
Human Adipose Stem Cell Conditioned Media,,,
Tranexamic Acid Cetyl Phosphate,,,
4-Methoxysalicylic Acid Potassium Salt,,,
Tranexamic Acid Stearate,,,
Madecassoside Asiatica Complex,,,
Aqua,,,
Sodium Hyaluronate,,,
Cocos Nucifera Oil,,,
Water/Aqua,,,
Propylene Glycol Dicaprylate/Dicaprate,,,
Titanium Dioxide (nano),,,
Nylon-12,,,
Diisopropyl Adipate,,,
Silybum Marianum Extract,,,
Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer,,,
Acacia Senegal Gum,,,
Trisodium Ethylenediamine Disuccinate,,,
Titanium Dioxide,Primary UV Filter,Primary UV Block,Primary UV Block
Zinc Oxide,Primary UV Filter,Primary UV Block,Primary UV Block
Avobenzone,Primary UV Filter,Primary UV Block,Primary UV Block
Octinoxate,Primary UV Filter,Primary UV Block,Primary UV Block
Octisalate,,,
Octocrylene,Primary UV Filter,Primary UV Block,Primary UV Block
Homosalate,Primary UV Filter,Primary UV Block,Primary UV Block
Oxybenzone,,,
Ensulizole,Primary UV Filter,Primary UV Block,Primary UV Block
Meradimate,,,
Ecamsule,Primary UV Filter,Primary UV Block,Primary UV Block
Diethylamino Hydroxybenzoyl Hexyl Benzoate,Primary UV Filter,Primary UV Block,Primary UV Block
Ethylhexyl Triazone,Primary UV Filter,Primary UV Block,Primary UV Block
Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine,Primary UV Filter,Primary UV Block,Primary UV Block
Methylene Bis-Benzotriazolyl Tetramethylbutylphenol,Primary UV Filter,Primary UV Block,Primary UV Block
Polysilicone-15,,,
Terephthalylidene Dicamphor Sulfonic Acid,,,
Phenylbenzimidazole Sulfonic Acid,,,
Isoamyl p-Methoxycinnamate,,,
Diethylhexyl Butamido Triazone,,,
Drometrizole Trisiloxane,,,
Benzophenone-1,,,
Benzophenone-2,,,
Benzophenone-3,,,
Benzophenone-4,,,
Benzophenone-5,,,
Camphor Benzalkonium Methosulfate,,,
UV Filter Variant 1,,,
UV Filter Variant 2,,,
UV Filter Variant 3,,,
UV Filter Variant 4,,,
UV Filter Variant 5,,,
UV Filter Variant 6,,,
UV Filter Variant 7,,,
UV Filter Variant 8,,,
UV Filter Variant 9,,,
UV Filter Variant 10,,,
UV Filter Variant 11,,,
UV Filter Variant 12,,,
UV Filter Variant 13,,,
UV Filter Variant 14,,,
UV Filter Variant 15,,,
UV Filter Variant 16,,,
UV Filter Variant 17,,,
UV Filter Variant 18,,,
UV Filter Variant 19,,,
UV Filter Variant 20,,,
UV Filter Variant 21,,,
UV Filter Variant 22,,,
UV Filter Variant 23,,,
UV Filter Variant 24,,,
UV Filter Variant 25,,,
UV Filter Variant 26,,,
UV Filter Variant 27,,,
UV Filter Variant 28,,,
UV Filter Variant 29,,,
UV Filter Variant 30,,,
UV Filter Variant 31,,,
UV Filter Variant 32,,,
UV Filter Variant 33,,,
UV Filter Variant 34,,,
UV Filter Variant 35,,,
UV Filter Variant 36,,,
UV Filter Variant 37,,,
UV Filter Variant 38,,,
UV Filter Variant 39,,,
UV Filter Variant 40,,,
UV Filter Variant 41,,,
UV Filter Variant 42,,,
UV Filter Variant 43,,,
UV Filter Variant 44,,,
UV Filter Variant 45,,,
UV Filter Variant 46,,,
UV Filter Variant 47,,,
UV Filter Variant 48,,,
UV Filter Variant 49,,,
UV Filter Variant 50,,,
UV Filter Variant 51,,,
UV Filter Variant 52,,,
UV Filter Variant 53,,,
UV Filter Variant 54,,,
UV Filter Variant 55,,,
UV Filter Variant 56,,,
UV Filter Variant 57,,,
UV Filter Variant 58,,,
UV Filter Variant 59,,,
UV Filter Variant 60,,,
UV Filter Variant 61,,,
UV Filter Variant 62,,,
UV Filter Variant 63,,,
UV Filter Variant 64,,,
UV Filter Variant 65,,,
UV Filter Variant 66,,,
UV Filter Variant 67,,,
UV Filter Variant 68,,,
UV Filter Variant 69,,,
UV Filter Variant 70,,,
UV Filter Variant 71,,,
UV Filter Variant 72,,,
UV Filter Variant 73,,,
UV Filter Variant 74,,,
UV Filter Variant 75,,,
UV Filter Variant 76,,,
UV Filter Variant 77,,,
UV Filter Variant 78,,,
UV Filter Variant 79,,,
UV Filter Variant 80,,,
UV Filter Variant 81,,,
UV Filter Variant 82,,,
UV Filter Variant 83,,,
UV Filter Variant 84,,,
Phenoxyethanol,,,
Parabens,,,
Methylparaben,,,
Propylparaben,,,
Butylparaben,,,
Benzyl Alcohol,,,
Chlorphenesin,,,
Sodium Benzoate,,,
Potassium Sorbate,,,
Ethylhexylglycerin,,,
Formaldehyde,,,
DMDM Hydantoin,,,
Imidazolidinyl Urea,,,
Diazolidinyl Urea,,,
Quaternium-15,,,
Methylisothiazolinone,,,
Methylchloroisothiazolinone,,,
Dehydroacetic Acid,,,
Caprylyl Glycol,,,
Acetyl Tetrapeptide-11,,,
Acetyl Tetrapeptide-2,,,
Acetyl Zingerone,,,
Acrylates Copolymer,,,
Adansonia Digitata Seed Oil,,,
Alpha Lipoic Acid,,,
Alpha-Arbutin,,,
Ammonium Acryloyldimethyltaurate/VP Copolymer,,,
Artemisia Princeps Leaf Extract,,,
Aspergillus Ferment,,,
Bacillus Ferment,,,
Beta-Cyclodextrin,,,
Hydroxyethyl Urea,,,
Tretinoin,,,
Kojic Dipalmitate,,,
Undecylenoyl Phenylalanine,,,
Nonapeptide-1,,,
Phloretin,,,
Palmitoyl Tripeptide-38,,,
Myristoyl Pentapeptide-17,,,
Saccharomyces Ferment,,,
Thermus Thermophillus Ferment,,,
Vitreoscilla Ferment,,,
Sodium Lauroyl Methyl Isethionate,,,
Caprylyl/Capryl Glucoside,,,
Potassium Cocoyl Glycinate,,,
Hydroxypropyl Methylcellulose,,,
Liposomes,,,
Niosomes,,,
